11;Indiana Jones and the Last Crusade;1989;127 min;Action, Adventure, Fantasy;Steven Spielberg;Harrison Ford, Sean Connery, Denholm Elliott, Alison Doody;When Dr. Henry Jones Sr. suddenly goes missing while pursuing the Holy Grail, eminent archaeologist Indiana Jones must follow in his father's footsteps to stop the Nazis from getting their hands on the Holy Grail first.;Won 1 Oscar. Another 6 wins & 20 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMjNkMzc2N2QtNjVlNS00ZTk5LTg0MTgtODY2MDAwNTMwZjBjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg;65;8.3;tt0097576;http://www.indianajones.com/
12;Total Recall;1990;113 min;Action, Sci-Fi, Thriller;Paul Verhoeven;Arnold Schwarzenegger, Rachel Ticotin, Sharon Stone, Ronny Cox;When a man goes for virtual vacation memories of the planet Mars, an unexpected and harrowing series of events forces him to go to the planet for real - or does he?;Nominated for 2 Oscars. Another 7 wins & 13 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BYzU1YmJjMGEtMjY4Yy00MTFlLWE3NTUtNzI3YjkwZTMxZjZmXkEyXkFqcGdeQXVyNDc2NjEyMw@@._V1_SX300.jpg;57;7.5;tt0100802;http://www.rialtopictures.com/recall.html
13;Schindler's List;1993;195 min;Biography, Drama, History;Steven Spielberg;Liam Neeson, Ben Kingsley, Ralph Fiennes, Caroline Goodall;In German-occupied Poland during World War II, Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazi Germans.;Won 7 Oscars. Another 71 wins & 33 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BNDE4OTMxMTctNmRhYy00NWE2LTg3YzItYTk3M2UwOTU5Njg4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg;93;8.9;tt0108052;http://www.schindlerslist.com
14;Jurassic Park;1993;127 min;Adventure, Sci-Fi, Thriller;Steven Spielberg;Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough;During a preview tour, a theme park suffers a major power breakdown that allows its cloned dinosaur exhibits to run amok.;Won 3 Oscars. Another 28 wins & 17 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_SX300.jpg;68;8.1;tt0107290;http://www.jurassicpark.com/maingate_flash.html
15;Forrest Gump;1994;142 min;Comedy, Drama, Romance;Robert Zemeckis;Tom Hanks, Rebecca Williams, Sally Field, Michael Conner Humphreys;While not intelligent, Forrest Gump has accidentally been present at many historic moments, but his true love, Jenny Curran, eludes him.;Won 6 Oscars. Another 39 wins & 66 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BYThjM2MwZGMtMzg3Ny00NGRkLWE4M2EtYTBiNWMzOTY0YTI4XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg;82;8.8;tt0109830;http://www.paramount.com/movies/forrest-gump/
16;The Lion King;1994;88 min;Animation, Adventure, Drama;Roger Allers, Rob Minkoff;Rowan Atkinson, Matthew Broderick, Niketa Calame, Jim Cummings;Lion cub and future king Simba searches for his identity. His eagerness to please others and penchant for testing his boundaries sometimes gets him into trouble.;Won 2 Oscars. Another 33 wins & 30 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BYTYxNGMyZTYtMjE3MS00MzNjLWFjNmYtMDk3N2FmM2JiM2M1XkEyXkFqcGdeQXVyNjY5NDU4NzI@._V1_SX300.jpg;83;8.5;tt0110357;http://disney.go.com/lionking/
17;Speed;1994;116 min;Action, Adventure, Crime;Jan de Bont;Keanu Reeves, Dennis Hopper, Sandra Bullock, Joe Morton;A young police officer must prevent a bomb exploding aboard a city bus by keeping its speed above 50 mph.;Won 2 Oscars. Another 16 wins & 19 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BYjc0MjYyN2EtZGRhMy00NzJiLWI2Y2QtYzhiYTU3NzAxNzg4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg;78;7.2;tt0111257;http://www.foxhome.com/speed/index_frames.html
18;Toy Story;1995;81 min;Animation, Adventure, Comedy;John Lasseter;Tom Hanks, Tim Allen, Don Rickles, Jim Varney;A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.;Nominated for 3 Oscars. Another 23 wins & 18 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMDU2ZWJlMjktMTRhMy00ZTA5LWEzNDgtYmNmZTEwZTViZWJkXkEyXkFqcGdeQXVyNDQ2OTk4MzI@._V1_SX300.jpg;95;8.3;tt0114709;http://www.disney.com/ToyStory
19;Apollo 13;1995;140 min;Adventure, Drama, History;Ron Howard;Tom Hanks, Bill Paxton, Kevin Bacon, Gary Sinise;NASA must devise a strategy to return Apollo 13 to Earth safely after the spacecraft undergoes massive internal damage putting the lives of the three astronauts on board in jeopardy.;Won 2 Oscars. Another 24 wins & 49 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BNjEzYjJmNzgtNDkwNy00MTQ4LTlmMWMtNzA4YjE2NjI0ZDg4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg;77;7.6;tt0112384;http://www.imax.com/apollo13
20;Bad Boys;1995;119 min;Action, Comedy, Crime;Michael Bay;Lisa Boyle, Will Smith, Martin Lawrence, Michael Taliferro;Two hip detectives protect a murder witness while investigating a case of stolen heroin.;1 win & 3 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTY4NDk1NTU5NF5BMl5BanBnXkFtZTcwMjE2NDU2MQ@@._V1_SX300.jpg;41;6.8;tt0112442;http://30for30.espn.com/
21;Mission: Impossible;1996;110 min;Action, Adventure, Thriller;Brian De Palma;Tom Cruise, Jon Voight, Emmanuelle Béart, Henry Czerny;An American agent, under false suspicion of disloyalty, must discover and expose the real spy without the help of his organization.;3 wins & 13 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTc3NjI2MjU0Nl5BMl5BanBnXkFtZTgwNDk3ODYxMTE@._V1_SX300.jpg;59;7.1;tt0117060;http://www.missionimpossible.com/
22;Independence Day;1996;145 min;Action, Adventure, Sci-Fi;Roland Emmerich;Will Smith, Bill Pullman, Jeff Goldblum, Mary McDonnell;The aliens are coming and their goal is to invade and destroy Earth. Fighting superior technology, mankind's best weapon is the will to survive.;Won 1 Oscar. Another 34 wins & 34 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMGQwNDNkMmItYWY1Yy00YTZmLWE5OTAtODU0MGZmMzQ1NDdkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg;59;7;tt0116629;http://www.foxhome.com/id4dvd/html/index_flash.html
23;Twister;1996;113 min;Action, Adventure, Drama;Jan de Bont;Helen Hunt, Bill Paxton, Cary Elwes, Jami Gertz;Bill and Jo Harding, advanced storm chasers on the brink of divorce, must join together to create an advanced weather alert system by putting themselves in the cross-hairs of extremely violent tornadoes.;Nominated for 2 Oscars. Another 10 wins & 13 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BODExYTM0MzEtZGY2Yy00N2ExLTkwZjItNGYzYTRmMWZlOGEzXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg;68;6.3;tt0117998;http://movies.warnerbros.com/twister/
24;The Nutty Professor;1996;95 min;Comedy, Romance, Sci-Fi;Tom Shadyac;Eddie Murphy, Jada Pinkett Smith, James Coburn, Larry Miller;Grossly overweight yet good-hearted professor Sherman Klump takes a special chemical that turns him into the slim but obnoxious Buddy Love.;Won 1 Oscar. Another 9 wins & 12 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTcwODlmZDktNWRkOC00NTFlLTkyMjQtYWUxMzZkNDE4MGVmXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg;62;5.6;tt0117218;http://www.universalpictures.com/
25;Starship Troopers;1997;129 min;Action, Adventure, Sci-Fi;Paul Verhoeven;Casper Van Dien, Dina Meyer, Denise Richards, Jake Busey;Humans in a fascistic, militaristic future do battle with giant alien bugs in a fight for survival.;Nominated for 1 Oscar. Another 2 wins & 14 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BNThlOTFhOGEtZjE2NC00MzMzLThkYWItZjlkNWNlMDAzMGZkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg;51;7.2;tt0120201;http://www.spe.sony.com/Pictures/SonyMovies/movies/Starship
26;The Lost World: Jurassic Park;1997;129 min;Action, Adventure, Sci-Fi;Steven Spielberg;Jeff Goldblum, Julianne Moore, Pete Postlethwaite, Arliss Howard;A research team is sent to the Jurassic Park Site B island to study the dinosaurs there while another team approaches with another agenda.;Nominated for 1 Oscar. Another 4 wins & 21 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMDFlMmM4Y2QtNDg1ZS00MWVlLTlmODgtZDdhYjY5YjdhN2M0XkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_SX300.jpg;59;6.5;tt0119567;http://www.lost-world.com/
27;Scream 2;1997;120 min;Horror, Mystery;Wes Craven;Jada Pinkett Smith, Omar Epps, Paulette Patterson, Rasila Schroeder;Two years after the first series of murders, a new psychopath dons the Ghostface costume and a new string of killings begins.;5 wins & 11 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMDNlM2E2OTUtZTRhZi00ZDU1LWIxODAtN2E5OGZiNmIwMDIwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg;63;6.1;tt0120082;http://www.dimensionfilms.com/scream2
28;The Thin Red Line;1998;170 min;Drama, War;Terrence Malick;Nick Nolte, Jim Caviezel, Sean Penn, Elias Koteas;Adaptation of James Jones' autobiographical 1962 novel, focusing on the conflict at Guadalcanal during the second World War.;Nominated for 7 Oscars. Another 20 wins & 41 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BZmYzNDQ1ZGYtZDE3MS00NzkyLWE1ZTctMmM5YzE2NGQ4MTA0XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg;78;7.6;tt0120863;http://www.foxmovies.com/thinredline
29;Enemy of the State;1998;132 min;Action, Thriller;Tony Scott;Will Smith, Gene Hackman, Jon Voight, Lisa Bonet;A lawyer becomes a target by a corrupt politician and his NSA goons when he accidentally receives key evidence to a serious politically motivated crime.;5 wins & 16 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMWI0Y2NhMzMtYTE5ZS00MDlhLTg0ZjEtMjAwZmEwNTc0ODc2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg;67;7.3;tt0120660;http://www.enemyofthestate.com
30;Ronin;1998;122 min;Action, Adventure, Crime;John Frankenheimer;Robert De Niro, Jean Reno, Natascha McElhone, Stellan Skarsgård;A freelancing former U.S. intelligence agent tries to track down a mysterious package that is wanted by both the Irish and the Russians.;1 win & 4 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BOWVkYzliZGEtODIxMi00MDQwLThjMDAtNzI3M2NjYjg4NDE5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg;67;7.3;tt0122690;http://www.mgm.com/ronin/index.adv.html
31;A Bug's Life;1998;95 min;Animation, Adventure, Comedy;John Lasseter, Andrew Stanton;Dave Foley, Kevin Spacey, Julia Louis-Dreyfus, Hayden Panettiere;"A misfit ant, looking for ""warriors"" to save his colony from greedy grasshoppers, recruits a group of bugs that turn out to be an inept circus troupe.";Nominated for 1 Oscar. Another 14 wins & 20 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BNThmZGY4NzgtMTM4OC00NzNkLWEwNmEtMjdhMGY5YTc1NDE4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg;77;7.2;tt0120623;http://www.abugslife.com
32;Shakespeare in Love;1998;123 min;Comedy, Drama, History;John Madden;Geoffrey Rush, Tom Wilkinson, Steven O'Donnell, Tim McMullan;A young Shakespeare, out of ideas and short of cash, meets his ideal woman and is inspired to write one of his most famous plays.;Won 7 Oscars. Another 56 wins & 88 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BM2ZkNjM5MjEtNTBlMC00OTI5LTgyYmEtZDljMzNmNzhiNzY0XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg;87;7.2;tt0138097;http://www.miramax.com/mm_front/owa/mp.entryPoint?action=0&midStr=742
33;One True Thing;1998;127 min;Drama;Carl Franklin;Meryl Streep, Renée Zellweger, William Hurt, Tom Everett Scott;A career woman reassesses her parents' lives after she is forced to care for her cancer-stricken mother.;Nominated for 1 Oscar. Another 7 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTI0MzY2MjQ1MF5BMl5BanBnXkFtZTcwNjg5MjMyMQ@@._V1_SX300.jpg;63;7;tt0120776;http://www.one-true-thing.com
34;The Prince of Egypt;1998;99 min;Animation, Adventure, Drama;Brenda Chapman, Steve Hickner, Simon Wells;Val Kilmer, Ralph Fiennes, Michelle Pfeiffer, Sandra Bullock;An Egyptian prince learns of his identity as a Hebrew and his destiny to become the chosen deliverer of his people.;Won 1 Oscar. Another 9 wins & 27 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BOWNjMjgyNmMtNWMzZC00YjI4LWI1NmUtMTY0ZTA0ZDQ4Y2EwXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_SX300.jpg;64;7;tt0120794;http://www.prince-of-egypt.com
35;Patch Adams;1998;115 min;Biography, Comedy, Drama;Tom Shadyac;Robin Williams, Daniel London, Monica Potter, Philip Seymour Hoffman;The true story of a heroic man, Hunter Patch Adams, determined to become a medical doctor because he enjoys helping people. He ventured where no doctor had ventured before, using humour and pathos.;Nominated for 1 Oscar. Another 1 win & 7 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BNzM4Y2FlNzYtZmY5Yy00NzU4LTk1ODItY2NjYWYzYzUyZGM3L2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg;25;6.7;tt0129290;http://www.patchadams.com
36;Stepmom;1998;124 min;Comedy, Drama;Chris Columbus;Julia Roberts, Susan Sarandon, Ed Harris, Jena Malone;A terminally ill woman has to settle on her former husband's new lover, who will be their children's stepmother.;Nominated for 1 Golden Globe. Another 8 wins & 6 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMGJlOWM3ODctZjY3NC00YmRjLTg0NjgtNTFhOWQ4YzI4YjU3L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg;58;6.7;tt0120686;http://www.spe.sony.com/movies/stepmom/index.html
37;Antz;1998;83 min;Animation, Adventure, Comedy;Eric Darnell, Tim Johnson;Woody Allen, Dan Aykroyd, Anne Bancroft, Jane Curtin;A rather neurotic ant tries to break from his totalitarian society while trying to win the affection of the princess he loves.;Nominated for 1 BAFTA Film Award. Another 6 wins & 13 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMzMzMDdlMDktODg4OC00Y2E5LTk1ZjMtNzM2MzIxZGQ0ZGI3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg;72;6.6;tt0120587;http://www.antz.com
38;You've Got Mail;1998;119 min;Comedy, Drama, Romance;Nora Ephron;Tom Hanks, Meg Ryan, Greg Kinnear, Parker Posey;Two business rivals who despise each other in real life unwittingly fall in love over the Internet.;Nominated for 1 Golden Globe. Another 5 wins & 7 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BZTcxNzgzZjMtYzZiZC00MmE1LTg3MzQtZDAxMTYyZWE4MDNhL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg;57;6.6;tt0128853;http://www.youvegotmail.com
39;Star Trek: Insurrection;1998;103 min;Action, Adventure, Sci-Fi;Jonathan Frakes;Patrick Stewart, Jonathan Frakes, Brent Spiner, LeVar Burton;When the crew of the Enterprise learn of a Federation conspiracy against the inhabitants of a unique planet, Captain Picard begins an open rebellion.;3 wins & 8 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BNWEzZDI0NjEtY2FkMC00ZjQwLWI2YzgtZDEyMzMwZmRlZDlhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg;64;6.4;tt0120844;http://insurrection.startrek.com
40;Practical Magic;1998;104 min;Comedy, Drama, Fantasy;Griffin Dunne;Sandra Bullock, Nicole Kidman, Stockard Channing, Dianne Wiest;Two witch sisters, raised by their eccentric aunts in a small town, face closed-minded prejudice and a curse which threatens to prevent them ever finding lasting love.;1 win & 6 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMThhNmFkMzgtNGUxOS00N2Q4LWJlMTctYjdlNjM0YmQzMTVkL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTYxMjAyNzg@._V1_SX300.jpg;46;6.2;tt0120791;http://www.practicalmagic.com
41;Beloved;1998;172 min;Drama, History, Horror;Jonathan Demme;Yada Beener, Emil Pinnock, Calen Johnson, Oprah Winfrey;Based on the book by Toni Morrison, in which a slave is visited by the spirit of her deceased daughter.;Nominated for 1 Oscar. Another 3 wins & 23 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BNjUyOTEzMzI5MV5BMl5BanBnXkFtZTcwNTY0MzQyMQ@@._V1_SX300.jpg;57;5.9;tt0120603;http://www.belovedthemovie.com
42;Babe: Pig in the City;1998;97 min;Adventure, Comedy, Drama;George Miller;Magda Szubanski, James Cromwell, Mary Stein, Mickey Rooney;Babe, fresh from his victory in the sheepherding contest, returns to Farmer Hoggett's farm, but after Farmer Hoggett is injured and unable to work, Babe has to go to the big city to save the farm.;Nominated for 1 Oscar. Another 1 win & 15 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMjI4ZDQ3NjktNjQ4Mi00NjU2LWFiZTEtYzhjODNlM2VhYTIzXkEyXkFqcGdeQXVyNDIwODAwNzg@._V1_SX300.jpg;68;5.8;tt0120595;http://www.babeinthecity.com
43;Doctor Dolittle;1998;85 min;Comedy, Family, Fantasy;Betty Thomas;Eddie Murphy, Ossie Davis, Oliver Platt, Peter Boyle;A doctor discovers that he can communicate with animals.;4 wins & 8 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BNGVmYjI4ZjktMjVkNi00ZTRlLWJlYTMtNzMxYjQ0ZDIyZWNmXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_SX300.jpg;46;5.3;tt0118998;http://www.drdolittle.com/
44;Knock Off;1998;91 min;Action, Comedy, Thriller;Hark Tsui;Jean-Claude Van Damme, Rob Schneider, Lela Rochon, Paul Sorvino;Action star Jean Claude Van Damme plays a fashion designer who must join forces with a C.I.A. agent to combat terrorism.;N/A;https://images-na.ssl-images-amazon.com/images/M/MV5BNWZhMzg5M2MtYjU1Mi00YzA3LTgxMTgtMjQzYjM0MDg3YTRkXkEyXkFqcGdeQXVyNDc2NjEyMw@@._V1_SX300.jpg;37;4.8;tt0120724;http://www.sleepers.com
45;Fight Club;1999;139 min;Drama;David Fincher;Edward Norton, Brad Pitt, Meat Loaf, Zach Grenier;An insomniac office worker, looking for a way to change his life, crosses paths with a devil-may-care soap maker, forming an underground fight club that evolves into something much, much more.;Nominated for 1 Oscar. Another 10 wins & 31 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BZGY5Y2RjMmItNDg5Yy00NjUwLThjMTEtNDc2OGUzNTBiYmM1XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg;66;8.8;tt0137523;http://www.foxmovies.com/fightclub/
46;The Matrix;1999;136 min;Action, Sci-Fi;Lana Wachowski, Lilly Wachowski;Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving;A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.;Won 4 Oscars. Another 34 wins & 45 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BNzQzOTk3OTAtNDQ0Zi00ZTVkLWI0MTEtMDllZjNkYzNjNTc4L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg;73;8.7;tt0133093;http://www.whatisthematrix.com
47;The Green Mile;1999;189 min;Crime, Drama, Fantasy;Frank Darabont;Tom Hanks, David Morse, Michael Clarke Duncan, Bonnie Hunt;The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.;Nominated for 4 Oscars. Another 15 wins & 30 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTUxMzQyNjA5MF5BMl5BanBnXkFtZTYwOTU2NTY3._V1_SX300.jpg;61;8.5;tt0120689;http://www.thegreenmile.com
48;The Sixth Sense;1999;107 min;Drama, Mystery, Thriller;M. Night Shyamalan;Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams;A boy who communicates with spirits that don't know they're dead seeks the help of a disheartened child psychologist.;Nominated for 6 Oscars. Another 32 wins & 47 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMWM4NTFhYjctNzUyNi00NGMwLTk3NTYtMDIyNTZmMzRlYmQyXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg;64;8.1;tt0167404;http://movies.go.com/moviesdynamic/movies/movie?id=505420
